"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1900";"33,8";"34,7";"33,0";"23,0";"28,0";"22,0";"10,0";"13,1";"9,1";"957,3";"958,2";"957,3";"2,3";"268,0";"8,1";"2519,70";"0,0"
"06/01/2025";"2000";"34,0";"34,2";"33,3";"20,0";"25,0";"20,0";"8,1";"10,8";"8,1";"956,9";"957,3";"956,9";"2,6";"278,0";"7,1";"1885,10";"0,0"
"06/01/2025";"2100";"33,1";"34,4";"33,1";"17,0";"22,0";"17,0";"5,2";"9,2";"5,2";"956,9";"957,0";"956,7";"3,4";"255,0";"7,2";"1147,90";"0,0"
"06/01/2025";"2200";"31,3";"33,3";"31,3";"24,0";"24,0";"17,0";"8,1";"8,1";"5,5";"957,6";"957,6";"956,9";"2,0";"238,0";"7,2";"295,80";"0,0"
"06/01/2025";"2300";"28,7";"31,3";"28,5";"31,0";"33,0";"24,0";"9,9";"10,5";"8,3";"958,1";"958,1";"957,6";"0,5";"208,0";"4,2";"";"0,0"
"07/01/2025";"0000";"27,5";"28,8";"27,5";"31,0";"33,0";"29,0";"9,1";"10,5";"9,0";"958,7";"958,7";"958,1";"0,5";"270,0";"1,6";"";"0,0"
"07/01/2025";"0100";"26,8";"27,5";"26,8";"32,0";"34,0";"31,0";"8,8";"9,9";"8,7";"959,3";"959,3";"958,7";"0,2";"217,0";"1,2";"";"0,0"
"07/01/2025";"0200";"25,5";"27,0";"25,5";"42,0";"44,0";"32,0";"11,7";"12,9";"9,0";"960,0";"960,0";"959,3";"1,3";"195,0";"3,7";"";"0,0"
"07/01/2025";"0300";"24,3";"25,7";"23,9";"47,0";"50,0";"41,0";"12,5";"13,1";"11,3";"959,7";"960,0";"959,7";"0,9";"262,0";"2,4";"";"0,0"
"07/01/2025";"0400";"23,3";"24,4";"23,1";"50,0";"51,0";"46,0";"12,4";"12,6";"11,9";"959,4";"959,7";"959,2";"1,2";"40,0";"5,6";"";"0,0"
"07/01/2025";"0500";"23,3";"23,6";"22,7";"67,0";"67,0";"49,0";"16,8";"16,8";"12,2";"958,6";"959,4";"958,6";"0,6";"288,0";"3,4";"";"0,0"
"07/01/2025";"0600";"22,6";"23,3";"22,3";"76,0";"76,0";"67,0";"18,2";"18,2";"17,0";"958,6";"958,6";"958,3";"1,2";"41,0";"2,8";"";"0,0"
"07/01/2025";"0700";"22,1";"22,6";"21,8";"89,0";"89,0";"76,0";"20,2";"20,2";"18,2";"958,3";"958,8";"958,3";"0,6";"63,0";"2,8";"";"0,0"
"07/01/2025";"0800";"22,1";"22,2";"21,7";"92,0";"93,0";"89,0";"20,8";"20,9";"20,1";"958,6";"958,6";"958,3";"0,4";"63,0";"2,5";"";"0,0"
"07/01/2025";"0900";"21,8";"22,3";"21,8";"94,0";"94,0";"92,0";"20,8";"21,3";"20,7";"959,0";"959,0";"958,6";"0,5";"313,0";"3,9";"1,70";"0,0"
"07/01/2025";"1000";"23,2";"23,2";"21,8";"86,0";"95,0";"86,0";"20,8";"21,3";"20,8";"959,5";"959,5";"959,0";"0,9";"220,0";"2,2";"115,10";"0,0"
"07/01/2025";"1100";"24,3";"24,5";"23,2";"77,0";"86,0";"76,0";"20,0";"20,8";"19,7";"960,2";"960,2";"959,5";"1,5";"191,0";"3,4";"1070,30";"0,0"
"07/01/2025";"1200";"27,5";"27,6";"24,3";"55,0";"77,0";"55,0";"17,5";"20,0";"17,5";"960,5";"960,5";"960,2";"1,3";"199,0";"3,5";"2085,60";"0,0"
"07/01/2025";"1300";"29,9";"29,9";"27,5";"45,0";"58,0";"45,0";"16,7";"18,5";"16,1";"960,6";"960,6";"960,4";"1,1";"187,0";"4,2";"2799,90";"0,0"
"07/01/2025";"1400";"32,1";"32,1";"29,6";"37,0";"49,0";"33,0";"15,7";"18,1";"13,4";"960,6";"960,8";"960,6";"1,4";"297,0";"4,0";"3438,00";"0,0"
"07/01/2025";"1500";"32,6";"32,9";"31,4";"33,0";"40,0";"27,0";"14,1";"16,9";"11,8";"960,3";"960,6";"960,3";"1,9";"306,0";"4,9";"3618,90";"0,0"
"07/01/2025";"1600";"33,5";"33,9";"32,1";"24,0";"34,0";"23,0";"10,1";"14,2";"10,0";"959,7";"960,3";"959,7";"1,7";"261,0";"5,5";"3783,30";"0,0"
"07/01/2025";"1700";"33,6";"34,3";"33,1";"28,0";"28,0";"23,0";"12,3";"12,7";"9,8";"958,8";"959,7";"958,8";"1,6";"177,0";"7,8";"3705,30";"0,0"
"07/01/2025";"1800";"34,4";"35,3";"33,5";"24,0";"28,0";"22,0";"10,8";"12,6";"10,0";"957,8";"958,8";"957,8";"3,3";"245,0";"7,3";"3304,70";"0,0"
"07/01/2025";"1900";"34,7";"35,4";"33,8";"27,0";"28,0";"22,0";"12,8";"12,8";"10,0";"956,8";"957,9";"956,8";"2,9";"275,0";"7,8";"2711,80";"0,0"
"07/01/2025";"2000";"34,2";"35,0";"33,6";"27,0";"28,0";"24,0";"12,6";"12,6";"10,8";"956,5";"956,9";"956,5";"1,8";"198,0";"6,9";"1886,40";"0,0"
"07/01/2025";"2100";"33,3";"34,5";"33,3";"26,0";"27,0";"24,0";"11,4";"12,1";"10,7";"956,5";"956,6";"956,4";"1,4";"190,0";"5,8";"1102,60";"0,0"
"07/01/2025";"2200";"31,5";"33,3";"31,5";"29,0";"29,0";"26,0";"11,4";"12,3";"11,1";"957,3";"957,3";"956,4";"1,2";"185,0";"5,1";"279,70";"0,0"
"07/01/2025";"2300";"30,1";"31,5";"30,1";"31,0";"32,0";"29,0";"11,2";"11,6";"11,2";"958,2";"958,2";"957,3";"0,6";"210,0";"2,8";"0,40";"0,0"
"08/01/2025";"0000";"29,2";"30,1";"28,7";"34,0";"34,0";"31,0";"11,5";"11,8";"11,0";"959,0";"959,0";"958,2";"0,8";"164,0";"1,6";"";"0,0"
"08/01/2025";"0100";"28,0";"29,2";"28,0";"43,0";"43,0";"33,0";"14,4";"14,4";"11,1";"959,2";"959,2";"959,0";"1,0";"123,0";"3,8";"";"0,0"
"08/01/2025";"0200";"27,4";"28,2";"27,4";"47,0";"47,0";"43,0";"15,2";"15,2";"14,4";"959,6";"959,7";"959,2";"1,1";"132,0";"3,5";"";"0,0"
"08/01/2025";"0300";"26,3";"27,4";"26,3";"52,0";"52,0";"47,0";"15,6";"15,7";"15,2";"959,4";"959,6";"959,4";"1,2";"57,0";"4,1";"";"0,0"
"08/01/2025";"0400";"25,6";"26,3";"25,3";"54,0";"56,0";"52,0";"15,7";"15,8";"15,5";"959,3";"959,5";"959,3";"1,2";"77,0";"4,1";"";"0,0"
"08/01/2025";"0500";"25,8";"26,2";"25,5";"52,0";"54,0";"51,0";"15,2";"15,7";"15,1";"958,6";"959,3";"958,6";"1,5";"78,0";"3,7";"";"0,0"
"08/01/2025";"0600";"24,1";"26,0";"24,1";"68,0";"68,0";"51,0";"17,7";"17,7";"15,0";"958,3";"958,6";"958,3";"3,1";"76,0";"7,9";"";"0,0"
"08/01/2025";"0700";"23,3";"24,1";"23,3";"71,0";"71,0";"68,0";"17,8";"18,0";"17,7";"958,3";"958,4";"958,3";"2,0";"92,0";"7,1";"";"0,0"
"08/01/2025";"0800";"22,5";"23,4";"22,5";"77,0";"77,0";"71,0";"18,2";"18,2";"17,7";"958,8";"958,8";"958,2";"1,7";"107,0";"5,7";"";"0,0"
"08/01/2025";"0900";"22,0";"22,5";"21,9";"85,0";"85,0";"77,0";"19,3";"19,3";"18,3";"959,4";"959,4";"958,8";"2,1";"110,0";"5,5";"3,30";"0,0"
"08/01/2025";"1000";"22,7";"22,7";"22,0";"79,0";"85,0";"79,0";"19,0";"19,3";"18,9";"960,0";"960,0";"959,4";"2,6";"95,0";"7,2";"220,30";"0,0"
"08/01/2025";"1100";"24,4";"24,8";"22,7";"72,0";"80,0";"70,0";"19,0";"19,4";"18,7";"960,1";"960,2";"960,0";"3,1";"94,0";"7,3";"989,70";"0,0"
"08/01/2025";"1200";"27,0";"27,0";"24,4";"64,0";"72,0";"64,0";"19,6";"19,8";"18,9";"960,6";"960,7";"960,2";"2,4";"73,0";"6,8";"2017,80";"0,0"
"08/01/2025";"1300";"28,5";"28,5";"26,6";"60,0";"64,0";"59,0";"20,1";"20,2";"19,1";"960,7";"960,7";"960,6";"2,6";"68,0";"6,9";"2734,10";"0,0"
"08/01/2025";"1400";"30,0";"30,4";"28,5";"56,0";"61,0";"55,0";"20,4";"21,1";"19,7";"960,6";"960,7";"960,5";"2,1";"66,0";"6,2";"3303,50";"0,0"
"08/01/2025";"1500";"31,8";"31,8";"30,0";"54,0";"58,0";"49,0";"21,3";"21,6";"19,2";"960,1";"960,6";"960,1";"1,2";"46,0";"5,4";"3636,60";"0,0"
"08/01/2025";"1600";"32,3";"33,1";"30,9";"39,0";"54,0";"37,0";"16,6";"21,0";"16,4";"959,5";"960,1";"959,5";"1,6";"351,0";"6,3";"3369,20";"0,0"
"08/01/2025";"1700";"34,0";"34,4";"32,1";"35,0";"45,0";"29,0";"16,6";"19,1";"13,6";"958,3";"959,5";"958,3";"2,2";"294,0";"6,3";"3541,00";"0,0"
"08/01/2025";"1800";"34,5";"34,7";"33,1";"33,0";"39,0";"32,0";"15,9";"17,9";"14,7";"957,1";"958,3";"957,1";"1,7";"307,0";"6,4";"3045,30";"0,0"
"08/01/2025";"1900";"32,9";"34,8";"32,9";"35,0";"36,0";"31,0";"15,4";"16,6";"14,2";"956,3";"957,1";"956,3";"1,4";"201,0";"5,8";"1904,80";"0,0"
"08/01/2025";"2000";"30,1";"32,9";"30,1";"45,0";"48,0";"34,0";"17,0";"18,9";"15,0";"956,4";"956,5";"956,3";"2,0";"162,0";"5,8";"516,00";"0,0"
"08/01/2025";"2100";"31,9";"32,0";"30,1";"35,0";"47,0";"35,0";"14,4";"18,1";"14,4";"956,2";"956,4";"956,1";"1,6";"182,0";"5,7";"1192,40";"0,0"
"08/01/2025";"2200";"30,8";"32,1";"30,7";"34,0";"37,0";"32,0";"13,1";"15,2";"12,9";"956,6";"956,6";"956,2";"1,4";"137,0";"3,8";"271,80";"0,0"
"08/01/2025";"2300";"29,6";"30,9";"29,4";"44,0";"44,0";"34,0";"15,9";"16,0";"13,1";"957,3";"957,3";"956,6";"1,1";"122,0";"3,8";"0,40";"0,0"
"09/01/2025";"0000";"29,0";"29,7";"28,9";"52,0";"52,0";"44,0";"18,1";"18,2";"16,0";"957,9";"957,9";"957,3";"1,4";"104,0";"5,3";"";"0,0"
"09/01/2025";"0100";"27,6";"29,1";"27,6";"56,0";"56,0";"49,0";"17,9";"18,1";"17,3";"958,8";"958,8";"957,9";"3,3";"113,0";"8,8";"";"0,0"
"09/01/2025";"0200";"26,5";"27,6";"26,5";"60,0";"61,0";"56,0";"18,3";"18,5";"17,9";"959,2";"959,2";"958,8";"3,5";"114,0";"8,8";"";"0,0"
"09/01/2025";"0300";"25,4";"26,5";"25,4";"65,0";"65,0";"60,0";"18,3";"18,4";"18,2";"959,3";"959,5";"959,2";"3,4";"106,0";"8,5";"";"0,0"
"09/01/2025";"0400";"24,6";"25,4";"24,6";"68,0";"68,0";"65,0";"18,3";"18,4";"18,3";"959,0";"959,3";"959,0";"3,3";"90,0";"8,8";"";"0,0"
"09/01/2025";"0500";"23,8";"24,6";"23,8";"71,0";"71,0";"68,0";"18,2";"18,4";"18,2";"958,8";"959,0";"958,7";"2,8";"90,0";"8,1";"";"0,0"
"09/01/2025";"0600";"22,7";"23,8";"22,7";"75,0";"75,0";"71,0";"18,2";"18,2";"18,1";"958,3";"958,8";"958,2";"3,0";"87,0";"8,8";"";"0,0"
"09/01/2025";"0700";"22,4";"22,7";"22,4";"76,0";"76,0";"75,0";"18,0";"18,2";"18,0";"957,8";"958,3";"957,8";"3,1";"88,0";"7,3";"";"0,0"
"09/01/2025";"0800";"21,6";"22,4";"21,6";"78,0";"78,0";"76,0";"17,6";"18,0";"17,6";"958,3";"958,3";"957,8";"2,5";"99,0";"8,5";"";"0,0"
"09/01/2025";"0900";"21,3";"21,6";"21,3";"79,0";"79,0";"78,0";"17,4";"17,6";"17,4";"959,1";"959,1";"958,2";"2,2";"96,0";"6,4";"1,50";"0,0"
"09/01/2025";"1000";"22,1";"22,1";"21,3";"77,0";"79,0";"76,0";"17,8";"17,8";"17,4";"959,4";"959,4";"959,0";"2,7";"91,0";"6,8";"114,60";"0,0"
"09/01/2025";"1100";"24,5";"24,5";"22,1";"69,0";"77,0";"69,0";"18,4";"18,6";"17,6";"959,8";"959,8";"959,4";"2,4";"87,0";"9,8";"968,60";"0,0"
"09/01/2025";"1200";"26,6";"26,6";"24,4";"63,0";"69,0";"62,0";"19,0";"19,0";"18,1";"960,0";"960,0";"959,8";"2,2";"85,0";"8,1";"1967,10";"0,0"
"09/01/2025";"1300";"27,9";"28,0";"25,8";"60,0";"65,0";"59,0";"19,4";"19,8";"18,2";"960,1";"960,2";"960,0";"1,7";"53,0";"6,5";"2713,60";"0,0"
"09/01/2025";"1400";"29,4";"29,5";"27,7";"57,0";"62,0";"56,0";"20,0";"20,6";"18,8";"959,9";"960,2";"959,9";"2,2";"75,0";"6,2";"3225,30";"0,0"
"09/01/2025";"1500";"31,3";"31,3";"29,2";"50,0";"60,0";"50,0";"19,7";"21,4";"19,0";"959,1";"959,9";"959,1";"1,7";"107,0";"7,3";"3585,10";"0,0"
"09/01/2025";"1600";"32,4";"32,6";"30,3";"50,0";"55,0";"46,0";"20,5";"21,3";"18,6";"958,6";"959,1";"958,6";"1,2";"103,0";"4,5";"3964,70";"0,0"
"09/01/2025";"1700";"32,1";"32,8";"31,1";"46,0";"52,0";"43,0";"18,9";"20,9";"17,9";"958,0";"958,6";"958,0";"1,2";"176,0";"4,2";"2286,40";"0,0"
"09/01/2025";"1800";"31,3";"33,6";"31,3";"46,0";"50,0";"43,0";"18,4";"20,5";"17,6";"956,6";"958,0";"956,6";"1,3";"67,0";"3,8";"1917,70";"0,0"
"09/01/2025";"1900";"32,5";"33,3";"31,1";"42,0";"48,0";"37,0";"17,9";"18,8";"16,1";"956,3";"956,6";"956,2";"1,7";"162,0";"5,0";"1102,20";"0,0"
"09/01/2025";"2000";"31,0";"33,1";"29,3";"49,0";"54,0";"40,0";"19,0";"19,6";"17,2";"956,0";"956,3";"956,0";"2,3";"275,0";"7,8";"901,50";"0,0"
"09/01/2025";"2100";"31,6";"31,9";"30,9";"43,0";"51,0";"43,0";"17,7";"19,7";"17,6";"956,1";"956,1";"955,8";"1,6";"213,0";"5,4";"1114,80";"0,0"
"09/01/2025";"2200";"29,7";"31,6";"29,7";"53,0";"53,0";"43,0";"19,0";"19,0";"17,4";"957,0";"957,0";"956,0";"1,6";"181,0";"4,2";"239,00";"0,0"
"09/01/2025";"2300";"28,2";"29,8";"28,0";"59,0";"60,0";"53,0";"19,4";"19,7";"19,0";"957,5";"957,6";"957,0";"1,4";"113,0";"5,0";"6,00";"0,0"
"10/01/2025";"0000";"27,1";"28,1";"27,1";"62,0";"62,0";"59,0";"19,3";"19,4";"19,2";"958,1";"958,1";"957,5";"0,8";"110,0";"3,6";"";"0,0"
"10/01/2025";"0100";"27,0";"27,4";"26,9";"64,0";"64,0";"62,0";"19,6";"19,6";"19,3";"958,7";"958,7";"958,1";"2,0";"104,0";"6,1";"";"0,0"
"10/01/2025";"0200";"26,3";"27,0";"26,3";"65,0";"65,0";"63,0";"19,1";"19,6";"19,0";"959,3";"959,3";"958,7";"2,9";"97,0";"7,2";"";"0,0"
"10/01/2025";"0300";"25,2";"26,3";"25,1";"67,0";"68,0";"65,0";"18,7";"19,1";"18,7";"959,5";"959,5";"959,3";"2,9";"91,0";"7,5";"";"0,0"
"10/01/2025";"0400";"24,2";"25,2";"24,2";"69,0";"69,0";"67,0";"18,1";"18,7";"18,0";"959,2";"959,5";"959,2";"3,1";"94,0";"8,3";"";"0,0"
"10/01/2025";"0500";"23,1";"24,2";"23,1";"71,0";"71,0";"69,0";"17,6";"18,2";"17,6";"959,1";"959,3";"959,1";"2,8";"95,0";"7,7";"";"0,0"
"10/01/2025";"0600";"22,2";"23,1";"22,1";"75,0";"76,0";"71,0";"17,6";"17,8";"17,6";"959,2";"959,3";"959,0";"2,4";"84,0";"7,5";"";"0,0"
"10/01/2025";"0700";"21,4";"22,2";"21,4";"79,0";"79,0";"75,0";"17,6";"17,6";"17,5";"959,2";"959,3";"959,1";"2,9";"99,0";"7,3";"";"0,0"
"10/01/2025";"0800";"20,7";"21,4";"20,7";"82,0";"82,0";"79,0";"17,5";"17,6";"17,5";"959,6";"959,6";"959,2";"2,0";"103,0";"7,3";"";"0,0"
"10/01/2025";"0900";"20,5";"20,7";"20,5";"81,0";"82,0";"81,0";"17,2";"17,5";"17,2";"960,1";"960,1";"959,6";"3,2";"100,0";"8,5";"1,20";"0,0"
"10/01/2025";"1000";"21,2";"21,2";"20,5";"80,0";"82,0";"79,0";"17,5";"17,5";"17,2";"960,7";"960,7";"960,1";"3,5";"104,0";"8,5";"108,40";"0,0"
"10/01/2025";"1100";"22,9";"23,2";"21,2";"72,0";"80,0";"72,0";"17,6";"18,1";"17,5";"961,0";"961,1";"960,7";"3,3";"108,0";"8,5";"917,90";"0,0"
"10/01/2025";"1200";"25,2";"25,2";"22,9";"66,0";"74,0";"64,0";"18,3";"18,3";"17,5";"961,1";"961,1";"960,9";"2,5";"113,0";"8,5";"1984,10";"0,0"
"10/01/2025";"1300";"27,2";"27,3";"25,2";"60,0";"66,0";"58,0";"18,7";"19,4";"17,7";"961,3";"961,3";"961,1";"2,1";"106,0";"6,2";"2727,20";"0,0"
"10/01/2025";"1400";"28,7";"29,4";"27,0";"56,0";"62,0";"53,0";"19,0";"20,0";"18,0";"961,1";"961,4";"961,1";"2,0";"67,0";"5,7";"3282,80";"0,0"
"10/01/2025";"1500";"30,1";"30,9";"28,3";"51,0";"58,0";"48,0";"18,9";"20,6";"17,7";"960,7";"961,2";"960,7";"2,0";"126,0";"4,5";"3647,20";"0,0"
"10/01/2025";"1600";"30,7";"31,5";"29,7";"47,0";"53,0";"45,0";"17,9";"19,7";"17,6";"960,0";"960,7";"960,0";"1,9";"189,0";"4,5";"3316,60";"0,0"
"10/01/2025";"1700";"32,0";"32,3";"30,3";"43,0";"51,0";"41,0";"17,7";"19,4";"17,2";"959,4";"960,0";"959,4";"1,4";"190,0";"4,5";"2774,20";"0,0"
"10/01/2025";"1800";"32,9";"33,2";"31,5";"38,0";"47,0";"35,0";"16,6";"18,9";"15,4";"958,6";"959,4";"958,6";"1,6";"232,0";"4,4";"2876,90";"0,0"
"10/01/2025";"1900";"32,8";"33,9";"31,9";"34,0";"42,0";"32,0";"15,1";"17,6";"14,9";"957,6";"958,6";"957,6";"1,3";"109,0";"4,7";"2229,10";"0,0"
"10/01/2025";"2000";"33,4";"33,9";"32,8";"37,0";"38,0";"32,0";"16,7";"16,8";"14,5";"956,8";"957,6";"956,8";"2,1";"148,0";"5,7";"1957,50";"0,0"
"10/01/2025";"2100";"32,4";"33,5";"32,3";"38,0";"38,0";"33,0";"16,2";"16,8";"14,7";"956,7";"956,8";"956,6";"1,3";"138,0";"5,5";"1083,80";"0,0"
"10/01/2025";"2200";"30,6";"32,3";"30,6";"42,0";"43,0";"36,0";"16,4";"16,4";"14,8";"957,0";"957,0";"956,7";"1,6";"122,0";"4,6";"275,30";"0,0"
"10/01/2025";"2300";"29,2";"30,6";"29,2";"49,0";"49,0";"42,0";"17,5";"17,5";"16,3";"958,0";"958,0";"957,0";"1,1";"136,0";"4,5";"";"0,0"
"11/01/2025";"0000";"28,6";"29,3";"28,5";"52,0";"52,0";"48,0";"17,7";"17,7";"17,1";"958,3";"958,4";"958,0";"1,3";"124,0";"4,0";"";"0,0"
"11/01/2025";"0100";"27,5";"28,6";"27,4";"54,0";"54,0";"52,0";"17,4";"17,7";"17,2";"958,6";"958,7";"958,3";"1,3";"110,0";"4,2";"";"0,0"
"11/01/2025";"0200";"27,2";"27,8";"27,1";"56,0";"56,0";"53,0";"17,6";"17,7";"17,3";"959,3";"959,3";"958,6";"1,6";"118,0";"4,5";"";"0,0"
"11/01/2025";"0300";"26,6";"27,3";"26,5";"58,0";"59,0";"56,0";"17,6";"17,8";"17,6";"959,2";"959,4";"959,2";"2,2";"107,0";"5,1";"";"0,0"
"11/01/2025";"0400";"26,0";"26,6";"26,0";"59,0";"59,0";"58,0";"17,3";"17,6";"17,3";"959,0";"959,2";"958,9";"2,6";"87,0";"7,6";"";"0,0"
"11/01/2025";"0500";"25,1";"26,0";"25,1";"61,0";"61,0";"58,0";"17,0";"17,3";"17,0";"958,6";"959,0";"958,6";"3,6";"78,0";"7,4";"";"0,0"
"11/01/2025";"0600";"24,3";"25,1";"24,3";"64,0";"64,0";"61,0";"17,1";"17,1";"17,0";"958,4";"958,6";"958,4";"3,3";"85,0";"7,4";"";"0,0"
"11/01/2025";"0700";"23,5";"24,3";"23,5";"68,0";"68,0";"64,0";"17,2";"17,2";"17,1";"958,3";"958,5";"958,3";"2,5";"76,0";"7,3";"";"0,0"
"11/01/2025";"0800";"22,8";"23,5";"22,8";"70,0";"70,0";"67,0";"17,1";"17,2";"17,1";"958,3";"958,4";"958,2";"3,0";"84,0";"7,3";"";"0,0"
"11/01/2025";"0900";"22,3";"22,8";"22,3";"72,0";"72,0";"70,0";"17,0";"17,1";"17,0";"959,0";"959,0";"958,3";"2,4";"78,0";"7,0";"1,20";"0,0"
"11/01/2025";"1000";"22,8";"22,8";"22,2";"70,0";"72,0";"69,0";"16,9";"17,0";"16,8";"959,9";"959,9";"959,0";"2,3";"84,0";"6,1";"115,30";"0,0"
"11/01/2025";"1100";"24,6";"24,6";"22,8";"63,0";"70,0";"63,0";"17,0";"17,2";"16,6";"960,2";"960,2";"959,9";"2,8";"80,0";"7,8";"791,30";"0,0"
"11/01/2025";"1200";"26,6";"26,6";"24,6";"56,0";"63,0";"56,0";"17,1";"17,4";"16,6";"960,5";"960,6";"960,2";"2,2";"52,0";"8,9";"1927,40";"0,0"
"11/01/2025";"1300";"28,8";"29,1";"26,4";"52,0";"58,0";"50,0";"17,8";"18,6";"16,7";"960,6";"960,7";"960,5";"1,8";"70,0";"6,7";"2662,80";"0,0"
"11/01/2025";"1400";"29,8";"30,3";"28,5";"49,0";"54,0";"46,0";"17,8";"18,6";"16,9";"960,3";"960,6";"960,3";"1,6";"19,0";"5,4";"3239,60";"0,0"
"11/01/2025";"1500";"31,8";"32,1";"29,8";"48,0";"51,0";"43,0";"19,3";"19,6";"17,3";"959,9";"960,4";"959,9";"1,6";"335,0";"4,9";"3587,80";"0,0"
"11/01/2025";"1600";"33,1";"33,2";"31,2";"43,0";"48,0";"39,0";"18,7";"20,2";"17,0";"959,2";"959,9";"959,2";"1,5";"347,0";"6,3";"3686,40";"0,0"
"11/01/2025";"1700";"33,9";"34,9";"32,2";"39,0";"44,0";"36,0";"18,1";"20,0";"16,8";"958,4";"959,2";"958,4";"2,0";"327,0";"5,1";"3346,20";"0,0"
"11/01/2025";"1800";"33,4";"34,8";"32,8";"39,0";"45,0";"36,0";"17,4";"19,8";"16,7";"957,5";"958,4";"957,5";"1,0";"311,0";"5,1";"2355,00";"0,0"
"11/01/2025";"1900";"34,9";"35,6";"33,0";"36,0";"42,0";"34,0";"17,5";"19,7";"16,7";"955,9";"957,5";"955,9";"1,7";"254,0";"4,6";"1870,40";"0,0"
"11/01/2025";"2000";"31,7";"35,4";"31,3";"43,0";"45,0";"34,0";"17,6";"18,7";"16,4";"955,0";"955,9";"954,9";"2,1";"143,0";"4,8";"986,30";"0,0"
"11/01/2025";"2100";"22,4";"31,7";"22,4";"88,0";"88,0";"43,0";"20,3";"21,0";"17,6";"958,0";"958,0";"954,8";"5,4";"218,0";"13,0";"94,40";"5,8"
"11/01/2025";"2200";"22,8";"22,8";"21,8";"97,0";"97,0";"89,0";"22,2";"22,3";"20,6";"957,1";"958,3";"957,1";"1,9";"113,0";"13,0";"228,40";"17,6"
"11/01/2025";"2300";"23,0";"23,3";"22,4";"92,0";"97,0";"89,0";"21,6";"22,1";"21,4";"957,7";"957,9";"957,1";"1,9";"125,0";"5,1";"9,90";"0,0"
"12/01/2025";"0000";"23,0";"23,3";"23,0";"92,0";"92,0";"89,0";"21,6";"21,6";"21,4";"959,0";"959,0";"957,7";"1,7";"116,0";"5,2";"";"0,0"
"12/01/2025";"0100";"23,0";"23,5";"23,0";"94,0";"94,0";"91,0";"22,0";"22,1";"21,6";"959,7";"959,8";"959,0";"2,4";"88,0";"7,7";"0,10";"1,4"
"12/01/2025";"0200";"22,6";"23,2";"22,4";"96,0";"97,0";"93,0";"22,0";"22,1";"21,5";"960,5";"960,5";"959,7";"1,4";"66,0";"5,5";"";"6,4"
"12/01/2025";"0300";"22,1";"22,6";"22,1";"96,0";"96,0";"96,0";"21,4";"22,0";"21,4";"960,9";"961,0";"960,5";"1,4";"62,0";"3,6";"";"0,0"
"12/01/2025";"0400";"22,3";"22,3";"22,1";"95,0";"96,0";"95,0";"21,5";"21,6";"21,4";"961,1";"961,2";"960,7";"1,2";"15,0";"4,3";"";"0,0"
"12/01/2025";"0500";"21,9";"22,3";"21,9";"95,0";"96,0";"95,0";"21,1";"21,5";"21,1";"960,3";"961,1";"960,3";"1,6";"47,0";"3,9";"";"0,0"
"12/01/2025";"0600";"21,6";"21,9";"21,6";"95,0";"95,0";"95,0";"20,8";"21,1";"20,8";"959,7";"960,3";"959,7";"1,6";"65,0";"4,1";"";"0,0"
"12/01/2025";"0700";"21,4";"21,6";"21,4";"96,0";"96,0";"95,0";"20,7";"20,8";"20,7";"959,4";"959,7";"959,3";"1,5";"72,0";"4,4";"";"0,0"
"12/01/2025";"0800";"21,4";"21,5";"21,4";"96,0";"96,0";"96,0";"20,7";"20,8";"20,7";"959,6";"959,7";"959,3";"1,6";"80,0";"4,3";"";"0,0"
"12/01/2025";"0900";"21,4";"21,5";"21,3";"96,0";"96,0";"96,0";"20,7";"20,7";"20,6";"959,9";"960,0";"959,5";"1,5";"100,0";"4,1";"2,80";"0,0"
"12/01/2025";"1000";"22,3";"22,3";"21,3";"91,0";"96,0";"91,0";"20,8";"21,0";"20,7";"960,3";"960,3";"959,9";"1,7";"108,0";"4,2";"131,70";"0,0"
"12/01/2025";"1100";"24,2";"24,2";"22,3";"83,0";"91,0";"82,0";"21,1";"21,3";"20,4";"960,6";"960,7";"960,3";"2,2";"106,0";"5,8";"828,70";"0,0"
"12/01/2025";"1200";"24,6";"24,8";"23,6";"83,0";"84,0";"79,0";"21,4";"21,4";"20,5";"960,9";"960,9";"960,6";"1,8";"86,0";"5,7";"1228,20";"0,0"
"12/01/2025";"1300";"24,8";"25,3";"24,6";"80,0";"82,0";"78,0";"21,2";"21,9";"20,8";"961,0";"961,0";"960,8";"2,2";"110,0";"4,7";"1088,70";"0,0"
"12/01/2025";"1400";"25,9";"25,9";"24,5";"74,0";"82,0";"74,0";"21,0";"21,7";"20,8";"961,0";"961,1";"960,9";"2,3";"91,0";"5,4";"1379,70";"0,0"
"12/01/2025";"1500";"27,0";"27,4";"25,9";"67,0";"76,0";"67,0";"20,4";"21,7";"20,4";"960,4";"961,0";"960,4";"1,7";"73,0";"5,3";"2266,10";"0,0"
