"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1900";"31,0";"32,9";"30,4";"32,0";"37,0";"31,0";"12,6";"14,3";"12,6";"923,6";"924,1";"923,6";"2,7";"313,0";"5,7";"2205,80";"0,0"
"06/01/2024";"2000";"31,1";"32,3";"30,4";"35,0";"35,0";"32,0";"13,8";"14,0";"12,7";"923,1";"923,6";"923,0";"2,4";"306,0";"6,1";"1930,10";"0,0"
"06/01/2024";"2100";"29,9";"31,1";"29,9";"38,0";"39,0";"34,0";"14,1";"14,8";"13,2";"923,3";"923,3";"923,0";"2,6";"240,0";"5,1";"1079,60";"0,0"
"06/01/2024";"2200";"28,4";"30,0";"28,4";"45,0";"45,0";"38,0";"15,2";"15,2";"14,3";"924,3";"924,3";"923,3";"1,9";"227,0";"5,4";"170,40";"0,0"
"06/01/2024";"2300";"25,6";"28,4";"25,6";"61,0";"61,0";"45,0";"17,6";"17,6";"15,2";"925,0";"925,0";"924,3";"4,1";"234,0";"8,1";"";"0,0"
"07/01/2024";"0000";"23,7";"25,6";"23,7";"70,0";"70,0";"61,0";"17,9";"17,9";"17,5";"925,6";"925,6";"925,0";"2,8";"218,0";"8,6";"";"0,0"
"07/01/2024";"0100";"22,8";"23,7";"22,8";"74,0";"74,0";"70,0";"17,8";"17,9";"17,6";"926,1";"926,1";"925,6";"3,4";"226,0";"7,0";"";"0,0"
"07/01/2024";"0200";"21,9";"22,8";"21,9";"78,0";"78,0";"74,0";"17,9";"17,9";"17,7";"926,0";"926,2";"926,0";"3,4";"220,0";"7,2";"";"0,0"
"07/01/2024";"0300";"21,1";"21,9";"21,1";"83,0";"83,0";"78,0";"18,2";"18,2";"17,9";"925,5";"926,1";"925,5";"3,4";"222,0";"6,9";"";"0,0"
"07/01/2024";"0400";"20,8";"21,1";"20,7";"84,0";"84,0";"83,0";"18,0";"18,2";"18,0";"925,1";"925,5";"925,1";"2,4";"219,0";"6,8";"";"0,0"
"07/01/2024";"0500";"20,6";"20,8";"20,6";"82,0";"84,0";"82,0";"17,5";"18,0";"17,5";"924,9";"925,1";"924,9";"2,8";"224,0";"7,0";"";"0,0"
"07/01/2024";"0600";"20,2";"20,6";"20,1";"84,0";"84,0";"82,0";"17,4";"17,5";"17,4";"924,6";"924,9";"924,6";"2,5";"221,0";"5,9";"";"0,0"
"07/01/2024";"0700";"19,8";"20,2";"19,8";"83,0";"84,0";"83,0";"16,9";"17,4";"16,9";"924,7";"924,7";"924,5";"1,5";"226,0";"5,5";"";"0,0"
"07/01/2024";"0800";"19,3";"19,8";"19,2";"86,0";"87,0";"83,0";"17,0";"17,0";"16,8";"925,2";"925,3";"924,7";"1,8";"239,0";"4,3";"";"0,0"
"07/01/2024";"0900";"18,7";"19,3";"18,7";"90,0";"90,0";"86,0";"17,1";"17,3";"16,9";"925,8";"925,8";"925,2";"1,8";"275,0";"3,4";"49,30";"0,0"
"07/01/2024";"1000";"21,0";"21,1";"18,6";"81,0";"91,0";"81,0";"17,7";"18,0";"17,1";"926,4";"926,4";"925,8";"1,9";"254,0";"4,1";"700,40";"0,0"
"07/01/2024";"1100";"24,7";"24,7";"21,0";"67,0";"81,0";"67,0";"18,1";"18,3";"17,5";"926,4";"926,4";"926,3";"1,5";"234,0";"3,4";"1721,50";"0,0"
"07/01/2024";"1200";"27,8";"28,2";"24,7";"53,0";"67,0";"52,0";"17,3";"18,4";"17,3";"926,5";"926,6";"926,4";"1,7";"148,0";"4,0";"2686,00";"0,0"
"07/01/2024";"1300";"30,0";"30,6";"27,8";"43,0";"54,0";"41,0";"16,0";"18,1";"15,5";"926,5";"926,6";"926,4";"2,3";"107,0";"5,2";"3503,40";"0,0"
"07/01/2024";"1400";"31,0";"31,5";"29,9";"40,0";"45,0";"39,0";"15,8";"17,6";"15,8";"926,2";"926,5";"926,2";"2,6";"115,0";"5,6";"4189,00";"0,0"
"07/01/2024";"1500";"32,9";"33,0";"30,2";"36,0";"43,0";"36,0";"16,0";"17,5";"15,3";"925,6";"926,2";"925,6";"2,3";"21,0";"5,8";"2901,30";"0,0"
"07/01/2024";"1600";"32,3";"33,6";"31,3";"36,0";"40,0";"33,0";"15,2";"17,0";"14,5";"924,9";"925,6";"924,9";"2,2";"56,0";"6,8";"4008,40";"0,0"
"07/01/2024";"1700";"31,9";"33,7";"31,8";"39,0";"39,0";"33,0";"16,2";"16,2";"14,7";"924,3";"924,9";"924,3";"3,1";"329,0";"5,7";"2118,20";"0,0"
"07/01/2024";"1800";"33,1";"33,8";"31,4";"38,0";"45,0";"34,0";"16,6";"18,4";"15,4";"923,4";"924,3";"923,4";"3,0";"225,0";"8,3";"3095,70";"0,0"
"07/01/2024";"1900";"33,3";"33,6";"32,1";"36,0";"41,0";"35,0";"16,0";"17,9";"15,6";"923,0";"923,4";"922,9";"3,3";"204,0";"6,0";"2873,10";"0,0"
"07/01/2024";"2000";"26,3";"33,3";"26,3";"57,0";"57,0";"35,0";"17,0";"17,0";"14,5";"923,6";"923,6";"922,6";"3,4";"59,0";"8,9";"567,90";"0,0"
"07/01/2024";"2100";"23,4";"26,3";"23,2";"75,0";"76,0";"57,0";"18,7";"19,0";"16,8";"924,0";"924,0";"923,6";"2,1";"67,0";"9,1";"324,40";"0,0"
"07/01/2024";"2200";"26,1";"26,1";"23,4";"63,0";"75,0";"62,0";"18,6";"18,6";"18,0";"923,9";"924,0";"923,8";"0,2";"153,0";"4,7";"300,30";"0,2"
"07/01/2024";"2300";"26,9";"26,9";"26,1";"59,0";"64,0";"56,0";"18,1";"18,7";"17,5";"924,8";"924,8";"923,9";"0,3";"151,0";"2,3";"";"0,0"
"08/01/2024";"0000";"27,1";"27,4";"26,5";"56,0";"60,0";"55,0";"17,5";"18,3";"17,5";"925,6";"925,6";"924,8";"1,6";"235,0";"4,5";"";"0,0"
"08/01/2024";"0100";"26,4";"27,1";"26,4";"61,0";"61,0";"56,0";"18,1";"18,1";"17,5";"926,0";"926,0";"925,6";"2,0";"191,0";"4,6";"";"0,0"
"08/01/2024";"0200";"25,0";"26,4";"24,4";"68,0";"70,0";"61,0";"18,6";"18,9";"18,0";"925,7";"926,1";"925,7";"1,4";"182,0";"4,2";"";"0,0"
"08/01/2024";"0300";"24,1";"25,2";"24,1";"65,0";"68,0";"63,0";"17,1";"18,6";"17,1";"925,1";"925,7";"925,1";"2,3";"169,0";"4,7";"";"0,0"
"08/01/2024";"0400";"25,2";"25,2";"24,1";"61,0";"65,0";"61,0";"17,1";"17,6";"16,5";"924,7";"925,1";"924,7";"2,5";"171,0";"5,3";"";"0,0"
"08/01/2024";"0500";"24,9";"25,3";"24,8";"64,0";"64,0";"60,0";"17,6";"17,6";"17,0";"924,3";"924,7";"924,3";"2,1";"161,0";"5,9";"";"0,0"
"08/01/2024";"0600";"24,0";"24,9";"24,0";"68,0";"68,0";"64,0";"17,7";"17,8";"17,6";"923,9";"924,3";"923,8";"3,4";"133,0";"6,7";"";"0,0"
"08/01/2024";"0700";"22,4";"24,0";"22,4";"76,0";"76,0";"68,0";"17,9";"17,9";"17,7";"924,0";"924,1";"923,8";"2,0";"111,0";"5,7";"";"0,0"
"08/01/2024";"0800";"20,9";"22,4";"20,9";"83,0";"83,0";"76,0";"18,0";"18,1";"17,7";"924,4";"924,4";"924,0";"0,2";"63,0";"3,9";"";"0,0"
"08/01/2024";"0900";"23,3";"23,3";"20,9";"73,0";"83,0";"73,0";"18,3";"18,3";"17,9";"925,1";"925,1";"924,4";"0,3";"155,0";"2,1";"58,70";"0,0"
"08/01/2024";"1000";"25,6";"25,6";"23,3";"64,0";"73,0";"64,0";"18,3";"18,4";"17,9";"925,8";"925,8";"925,1";"0,9";"122,0";"2,3";"738,00";"0,0"
"08/01/2024";"1100";"26,9";"27,0";"25,5";"61,0";"64,0";"59,0";"18,7";"18,9";"18,1";"926,3";"926,4";"925,8";"3,7";"118,0";"7,1";"1721,90";"0,0"
"08/01/2024";"1200";"28,2";"28,8";"26,9";"56,0";"61,0";"56,0";"18,6";"19,4";"18,2";"926,3";"926,3";"926,2";"3,2";"97,0";"7,1";"2697,20";"0,0"
"08/01/2024";"1300";"29,8";"30,1";"28,2";"51,0";"57,0";"50,0";"18,6";"19,3";"18,1";"926,6";"926,6";"926,3";"3,2";"81,0";"7,1";"3500,90";"0,0"
"08/01/2024";"1400";"31,8";"32,1";"29,7";"47,0";"52,0";"46,0";"18,9";"19,6";"18,4";"926,5";"926,7";"926,5";"3,2";"93,0";"7,5";"4096,70";"0,0"
"08/01/2024";"1500";"32,5";"33,5";"30,9";"41,0";"48,0";"40,0";"17,6";"19,4";"17,3";"926,0";"926,5";"926,0";"3,5";"93,0";"6,9";"";"0,0"
"08/01/2024";"1600";"33,8";"34,2";"31,1";"38,0";"45,0";"35,0";"17,6";"18,7";"15,5";"925,0";"926,0";"925,0";"3,0";"68,0";"6,9";"3589,70";"0,0"
"08/01/2024";"1700";"34,8";"35,4";"33,6";"31,0";"38,0";"29,0";"15,1";"17,1";"14,1";"923,9";"925,0";"923,9";"3,0";"80,0";"7,6";"4158,50";"0,0"
"08/01/2024";"1800";"33,3";"35,9";"33,2";"34,0";"34,0";"28,0";"15,3";"15,9";"14,2";"923,1";"923,9";"923,1";"1,6";"32,0";"6,6";"3286,60";"0,0"
"08/01/2024";"1900";"34,9";"35,5";"33,1";"32,0";"35,0";"30,0";"15,7";"16,4";"14,6";"922,2";"923,1";"922,2";"1,8";"357,0";"5,6";"2808,60";"0,0"
"08/01/2024";"2000";"29,7";"35,1";"28,6";"47,0";"50,0";"31,0";"17,3";"17,8";"15,0";"923,3";"923,3";"922,2";"2,2";"243,0";"10,7";"512,30";"0,0"
"08/01/2024";"2100";"29,9";"31,0";"29,6";"43,0";"48,0";"41,0";"15,9";"17,6";"15,3";"923,7";"923,7";"923,2";"1,6";"170,0";"6,9";"1437,40";"0,0"
"08/01/2024";"2200";"29,1";"29,9";"28,6";"44,0";"46,0";"42,0";"15,4";"16,1";"15,3";"924,0";"924,0";"923,7";"1,4";"155,0";"5,2";"99,50";"0,0"
"08/01/2024";"2300";"25,7";"29,1";"25,7";"61,0";"61,0";"43,0";"17,6";"17,6";"15,1";"925,4";"925,5";"924,0";"2,6";"155,0";"5,9";"";"0,0"
"09/01/2024";"0000";"24,7";"26,6";"24,7";"66,0";"66,0";"57,0";"18,0";"18,0";"17,2";"926,4";"926,5";"925,4";"3,6";"106,0";"6,9";"";"0,0"
"09/01/2024";"0100";"23,5";"24,9";"23,5";"69,0";"70,0";"66,0";"17,4";"18,3";"17,4";"927,3";"927,6";"926,4";"3,4";"157,0";"9,5";"";"0,0"
"09/01/2024";"0200";"23,3";"23,6";"22,9";"69,0";"70,0";"68,0";"17,3";"17,4";"17,1";"926,1";"927,3";"926,1";"2,2";"161,0";"6,4";"";"0,0"
"09/01/2024";"0300";"23,5";"23,5";"22,9";"70,0";"72,0";"69,0";"17,8";"17,8";"17,2";"926,0";"926,1";"925,6";"1,6";"144,0";"5,6";"";"0,0"
"09/01/2024";"0400";"24,4";"24,4";"23,4";"67,0";"73,0";"66,0";"17,7";"18,4";"17,7";"925,6";"926,0";"925,6";"2,1";"140,0";"5,2";"";"0,0"
"09/01/2024";"0500";"24,6";"24,6";"24,1";"64,0";"68,0";"64,0";"17,4";"17,9";"17,4";"925,4";"925,6";"925,3";"1,4";"149,0";"5,2";"";"0,0"
"09/01/2024";"0600";"22,3";"24,6";"22,1";"77,0";"77,0";"64,0";"18,0";"18,0";"17,3";"925,4";"925,5";"925,3";"1,1";"98,0";"5,5";"";"0,0"
"09/01/2024";"0700";"22,7";"22,7";"21,7";"75,0";"80,0";"75,0";"18,0";"18,3";"17,9";"926,2";"926,2";"925,4";"1,1";"120,0";"2,7";"";"0,0"
"09/01/2024";"0800";"23,1";"23,1";"22,6";"73,0";"75,0";"73,0";"18,1";"18,1";"17,8";"927,2";"927,2";"926,2";"0,6";"217,0";"3,3";"";"0,0"
"09/01/2024";"0900";"22,8";"23,4";"22,4";"79,0";"81,0";"72,0";"18,9";"19,1";"17,9";"927,9";"927,9";"927,2";"1,3";"222,0";"6,6";"107,10";"0,0"
"09/01/2024";"1000";"23,9";"23,9";"22,0";"70,0";"79,0";"70,0";"18,1";"19,0";"17,8";"928,6";"928,6";"927,9";"2,5";"209,0";"5,9";"750,00";"0,0"
"09/01/2024";"1100";"25,7";"25,8";"23,9";"63,0";"70,0";"61,0";"18,1";"18,1";"17,4";"929,6";"929,6";"928,5";"3,1";"229,0";"6,4";"1661,50";"0,0"
"09/01/2024";"1200";"27,2";"27,3";"24,5";"60,0";"67,0";"59,0";"18,7";"18,9";"17,6";"929,9";"929,9";"929,6";"1,9";"241,0";"5,2";"2374,50";"0,0"
"09/01/2024";"1300";"28,8";"28,9";"26,5";"55,0";"62,0";"55,0";"19,0";"19,3";"18,3";"928,6";"929,9";"928,6";"2,7";"105,0";"5,5";"3466,10";"0,0"
"09/01/2024";"1400";"30,4";"30,7";"28,4";"50,0";"56,0";"49,0";"18,7";"19,8";"18,4";"927,6";"928,6";"927,2";"3,5";"106,0";"8,9";"4203,40";"0,0"
"09/01/2024";"1500";"30,4";"32,3";"29,6";"48,0";"53,0";"43,0";"18,2";"19,5";"17,2";"927,1";"927,7";"927,1";"0,9";"152,0";"7,2";"3551,20";"0,0"
"09/01/2024";"1600";"31,5";"32,7";"30,4";"43,0";"48,0";"41,0";"17,5";"19,5";"17,4";"926,4";"927,1";"926,4";"1,1";"126,0";"4,7";"3095,60";"0,0"
"09/01/2024";"1700";"32,6";"32,9";"30,7";"41,0";"46,0";"41,0";"17,7";"18,4";"17,3";"925,6";"926,4";"925,6";"0,6";"336,0";"3,8";"1625,70";"0,0"
"09/01/2024";"1800";"31,3";"32,6";"30,8";"48,0";"49,0";"41,0";"19,1";"19,1";"17,0";"924,5";"925,6";"924,5";"1,0";"289,0";"3,0";"829,80";"0,0"
"09/01/2024";"1900";"32,3";"33,8";"31,3";"41,0";"48,0";"39,0";"17,3";"19,3";"16,6";"923,8";"924,5";"923,8";"2,6";"9,0";"6,5";"3010,80";"0,0"
"09/01/2024";"2000";"32,1";"33,0";"31,7";"39,0";"44,0";"38,0";"16,6";"18,2";"16,6";"923,6";"923,8";"923,4";"1,3";"11,0";"4,9";"1743,50";"0,0"
"09/01/2024";"2100";"32,1";"33,3";"31,9";"32,0";"41,0";"31,0";"13,4";"17,2";"12,8";"923,6";"923,6";"923,1";"1,4";"209,0";"6,1";"1273,20";"0,0"
"09/01/2024";"2200";"30,7";"32,2";"30,7";"43,0";"43,0";"32,0";"16,6";"16,7";"13,5";"925,0";"925,0";"923,6";"1,0";"226,0";"2,8";"156,20";"0,0"
"09/01/2024";"2300";"29,4";"30,7";"29,4";"49,0";"49,0";"43,0";"17,6";"17,6";"16,7";"925,7";"925,7";"925,0";"2,8";"276,0";"5,5";"";"0,0"
"10/01/2024";"0000";"27,7";"29,4";"27,7";"58,0";"58,0";"49,0";"18,5";"18,5";"17,6";"926,6";"926,6";"925,6";"2,5";"205,0";"5,7";"";"0,0"
"10/01/2024";"0100";"24,9";"27,7";"24,9";"64,0";"66,0";"58,0";"17,8";"18,9";"17,8";"927,4";"927,5";"926,6";"5,7";"201,0";"12,0";"";"0,0"
"10/01/2024";"0200";"24,6";"24,9";"24,1";"63,0";"69,0";"63,0";"17,0";"18,1";"17,0";"927,3";"927,9";"927,3";"4,2";"189,0";"12,0";"";"0,0"
"10/01/2024";"0300";"23,1";"25,0";"23,1";"66,0";"66,0";"59,0";"16,3";"17,1";"16,3";"926,8";"927,3";"926,6";"1,5";"193,0";"8,2";"";"0,0"
"10/01/2024";"0400";"22,2";"23,7";"22,2";"75,0";"75,0";"63,0";"17,7";"17,7";"16,1";"927,3";"927,5";"926,6";"3,4";"302,0";"6,2";"";"0,0"
"10/01/2024";"0500";"22,2";"22,4";"22,1";"79,0";"80,0";"75,0";"18,4";"18,6";"17,7";"927,1";"927,3";"927,1";"2,4";"259,0";"5,7";"";"0,0"
"10/01/2024";"0600";"22,2";"22,3";"21,9";"80,0";"81,0";"79,0";"18,7";"18,7";"18,3";"927,2";"927,3";"926,9";"1,6";"218,0";"4,7";"";"0,0"
"10/01/2024";"0700";"21,3";"22,2";"21,3";"84,0";"84,0";"81,0";"18,5";"18,9";"18,4";"926,1";"927,2";"926,1";"1,5";"157,0";"4,3";"";"0,0"
"10/01/2024";"0800";"21,1";"21,6";"21,0";"78,0";"84,0";"77,0";"17,2";"18,5";"17,2";"926,2";"926,4";"926,0";"1,2";"151,0";"3,7";"";"0,0"
"10/01/2024";"0900";"22,5";"22,5";"21,1";"71,0";"78,0";"70,0";"17,0";"17,2";"16,9";"926,4";"926,5";"926,0";"1,9";"120,0";"4,9";"44,90";"0,0"
"10/01/2024";"1000";"23,4";"23,4";"22,1";"70,0";"74,0";"70,0";"17,6";"17,7";"16,9";"926,4";"926,5";"926,3";"3,2";"134,0";"5,8";"699,80";"0,0"
"10/01/2024";"1100";"25,9";"26,1";"23,1";"63,0";"70,0";"62,0";"18,3";"18,4";"17,3";"926,8";"926,8";"926,5";"4,6";"127,0";"7,2";"1701,90";"0,0"
"10/01/2024";"1200";"27,7";"27,7";"25,9";"58,0";"63,0";"57,0";"18,5";"18,8";"18,1";"926,8";"927,0";"926,7";"4,4";"118,0";"9,0";"2734,90";"0,0"
"10/01/2024";"1300";"29,1";"29,3";"27,2";"53,0";"59,0";"53,0";"18,4";"19,0";"18,0";"926,8";"926,9";"926,6";"3,5";"98,0";"9,0";"3625,20";"0,0"
"10/01/2024";"1400";"29,5";"30,0";"27,6";"50,0";"56,0";"48,0";"18,1";"19,1";"17,4";"926,7";"926,9";"926,7";"4,8";"116,0";"9,5";"3530,80";"0,0"
"10/01/2024";"1500";"30,5";"30,8";"29,1";"48,0";"51,0";"47,0";"18,2";"18,7";"17,5";"926,8";"926,9";"926,6";"3,1";"96,0";"9,4";"3477,20";"0,0"
"10/01/2024";"1600";"30,1";"31,9";"29,5";"45,0";"49,0";"42,0";"16,7";"18,5";"16,7";"926,2";"926,8";"926,2";"4,3";"116,0";"9,3";"3545,90";"0,0"
"10/01/2024";"1700";"31,3";"31,8";"28,9";"45,0";"51,0";"42,0";"17,8";"18,4";"16,7";"925,5";"926,2";"925,5";"3,0";"108,0";"9,1";"2968,90";"0,0"
"10/01/2024";"1800";"32,1";"32,1";"29,7";"41,0";"48,0";"41,0";"17,3";"18,0";"16,8";"924,6";"925,5";"924,6";"2,8";"114,0";"7,5";"2461,30";"0,0"
"10/01/2024";"1900";"31,8";"32,4";"30,3";"42,0";"44,0";"41,0";"17,4";"17,8";"15,8";"923,9";"924,6";"923,9";"3,0";"105,0";"8,5";"2855,10";"0,0"
"10/01/2024";"2000";"31,0";"32,6";"30,7";"43,0";"43,0";"40,0";"16,9";"17,6";"16,6";"923,7";"923,9";"923,6";"4,0";"130,0";"7,9";"2052,00";"0,0"
"10/01/2024";"2100";"29,9";"31,0";"29,9";"45,0";"46,0";"43,0";"16,9";"17,2";"16,5";"923,9";"923,9";"923,5";"3,5";"137,0";"7,9";"832,00";"0,0"
"10/01/2024";"2200";"28,0";"30,0";"28,0";"54,0";"54,0";"46,0";"17,8";"17,8";"17,0";"924,4";"924,5";"923,9";"3,1";"133,0";"7,6";"143,60";"0,0"
"10/01/2024";"2300";"27,0";"28,0";"27,0";"60,0";"60,0";"54,0";"18,6";"18,6";"17,9";"925,6";"925,6";"924,4";"3,0";"134,0";"5,5";"";"0,0"
"11/01/2024";"0000";"26,4";"27,0";"26,3";"64,0";"64,0";"60,0";"19,1";"19,1";"18,6";"926,5";"926,5";"925,6";"3,1";"132,0";"4,9";"";"0,0"
"11/01/2024";"0100";"25,9";"26,4";"25,8";"67,0";"67,0";"64,0";"19,2";"19,2";"19,1";"926,7";"926,7";"926,5";"3,8";"130,0";"6,0";"";"0,0"
"11/01/2024";"0200";"25,8";"25,9";"25,6";"67,0";"68,0";"66,0";"19,2";"19,2";"19,1";"926,9";"926,9";"926,7";"2,6";"138,0";"6,0";"";"0,0"
"11/01/2024";"0300";"24,9";"25,8";"24,9";"71,0";"71,0";"67,0";"19,3";"19,3";"19,1";"927,0";"927,2";"926,8";"2,3";"190,0";"5,2";"";"0,0"
"11/01/2024";"0400";"23,8";"24,9";"23,7";"79,0";"79,0";"71,0";"19,8";"19,9";"19,3";"926,4";"927,0";"926,4";"3,0";"170,0";"5,9";"";"0,0"
"11/01/2024";"0500";"23,2";"23,8";"23,2";"81,0";"81,0";"78,0";"19,7";"19,8";"19,7";"925,4";"926,4";"925,4";"3,0";"163,0";"7,7";"";"0,0"
"11/01/2024";"0600";"23,2";"23,3";"23,1";"81,0";"81,0";"80,0";"19,7";"19,7";"19,6";"925,3";"925,4";"925,1";"3,6";"139,0";"7,2";"";"0,0"
"11/01/2024";"0700";"22,0";"23,2";"21,7";"92,0";"92,0";"81,0";"20,6";"20,6";"19,7";"925,4";"925,6";"925,3";"2,9";"124,0";"7,4";"";"3,8"
"11/01/2024";"0800";"21,9";"22,1";"21,9";"91,0";"92,0";"91,0";"20,4";"20,6";"20,4";"925,7";"925,7";"925,4";"3,2";"123,0";"5,8";"";"0,0"
"11/01/2024";"0900";"21,8";"22,0";"21,8";"90,0";"91,0";"88,0";"20,0";"20,4";"19,9";"926,0";"926,0";"925,6";"3,9";"117,0";"8,0";"33,70";"0,0"
"11/01/2024";"1000";"21,9";"21,9";"21,5";"89,0";"90,0";"88,0";"20,1";"20,1";"19,8";"926,0";"926,3";"926,0";"4,5";"111,0";"9,0";"291,70";"0,0"
"11/01/2024";"1100";"22,5";"23,1";"21,9";"86,0";"89,0";"84,0";"20,1";"20,5";"19,8";"926,3";"926,3";"926,0";"4,1";"108,0";"8,2";"1022,50";"0,0"
"11/01/2024";"1200";"23,6";"24,5";"22,4";"83,0";"87,0";"79,0";"20,6";"21,1";"20,0";"926,6";"926,8";"926,3";"2,8";"93,0";"8,0";"1719,60";"0,0"
"11/01/2024";"1300";"24,0";"24,4";"23,6";"81,0";"83,0";"81,0";"20,6";"21,0";"20,3";"926,9";"926,9";"926,6";"2,3";"76,0";"6,8";"1284,20";"0,0"
"11/01/2024";"1400";"25,9";"26,6";"23,8";"74,0";"82,0";"72,0";"21,0";"21,5";"20,3";"926,9";"927,1";"926,9";"2,8";"67,0";"8,2";"1927,00";"0,0"
"11/01/2024";"1500";"26,7";"27,9";"25,5";"68,0";"74,0";"65,0";"20,3";"21,4";"20,2";"926,2";"927,0";"926,1";"3,5";"53,0";"6,9";"2493,80";"0,2"
"11/01/2024";"1600";"27,4";"28,5";"26,5";"64,0";"70,0";"62,0";"20,1";"22,0";"19,7";"925,2";"926,2";"925,1";"3,3";"70,0";"7,2";"3389,30";"0,0"
"11/01/2024";"1700";"27,7";"29,3";"27,4";"66,0";"66,0";"59,0";"20,7";"21,4";"20,1";"924,5";"925,2";"924,5";"3,0";"76,0";"7,8";"3190,00";"0,0"
"11/01/2024";"1800";"29,3";"30,4";"27,6";"57,0";"68,0";"53,0";"19,8";"21,6";"19,0";"923,3";"924,5";"923,3";"2,9";"75,0";"6,9";"3460,90";"0,0"
"11/01/2024";"1900";"30,0";"30,7";"29,0";"55,0";"58,0";"53,0";"19,9";"20,5";"19,4";"922,7";"923,4";"922,7";"2,5";"56,0";"6,9";"2590,40";"0,0"
"11/01/2024";"2000";"21,4";"30,0";"21,2";"94,0";"94,0";"55,0";"20,3";"21,0";"19,5";"923,8";"924,0";"922,6";"3,5";"37,0";"10,7";"246,20";"10,0"
"11/01/2024";"2100";"21,8";"21,8";"21,3";"94,0";"95,0";"94,0";"20,8";"20,9";"20,3";"924,1";"924,1";"923,7";"2,0";"94,0";"7,4";"91,80";"0,2"
"11/01/2024";"2200";"21,7";"21,8";"21,5";"94,0";"94,0";"94,0";"20,7";"20,8";"20,5";"924,3";"924,4";"924,0";"1,3";"86,0";"5,0";"27,80";"0,2"
"11/01/2024";"2300";"21,7";"21,7";"21,5";"91,0";"94,0";"91,0";"20,1";"20,8";"20,1";"924,4";"924,4";"924,2";"2,2";"102,0";"4,7";"";"0,0"
"12/01/2024";"0000";"21,8";"21,9";"21,7";"88,0";"91,0";"88,0";"19,8";"20,1";"19,7";"925,3";"925,3";"924,3";"2,3";"107,0";"5,1";"";"0,0"
"12/01/2024";"0100";"22,1";"22,1";"21,7";"86,0";"88,0";"86,0";"19,7";"19,9";"19,7";"925,8";"925,9";"925,3";"1,1";"110,0";"4,4";"";"0,0"
"12/01/2024";"0200";"21,6";"22,1";"21,5";"90,0";"90,0";"86,0";"19,9";"19,9";"19,5";"925,4";"925,8";"925,4";"0,0";"181,0";"3,1";"";"0,0"
"12/01/2024";"0300";"22,3";"22,3";"21,6";"86,0";"90,0";"86,0";"19,9";"20,1";"19,7";"925,0";"925,4";"925,0";"0,3";"286,0";"1,2";"";"0,0"
"12/01/2024";"0400";"22,3";"22,4";"22,0";"87,0";"87,0";"85,0";"20,0";"20,0";"19,7";"924,5";"925,0";"924,5";"1,4";"252,0";"2,3";"";"0,0"
"12/01/2024";"0500";"22,2";"22,4";"22,2";"91,0";"91,0";"86,0";"20,6";"20,7";"19,9";"924,3";"924,5";"924,2";"1,5";"237,0";"3,7";"";"0,0"
"12/01/2024";"0600";"22,4";"22,5";"22,2";"89,0";"91,0";"89,0";"20,5";"20,8";"20,5";"924,1";"924,3";"924,1";"1,4";"245,0";"3,0";"";"0,0"
"12/01/2024";"0700";"21,9";"22,4";"21,7";"92,0";"92,0";"89,0";"20,5";"20,5";"20,3";"923,7";"924,2";"923,7";"1,6";"201,0";"4,4";"";"0,0"
"12/01/2024";"0800";"21,4";"21,9";"21,4";"88,0";"92,0";"88,0";"19,3";"20,5";"19,3";"924,0";"924,0";"923,7";"0,9";"184,0";"4,6";"";"0,2"
"12/01/2024";"0900";"21,3";"21,4";"21,3";"84,0";"88,0";"84,0";"18,6";"19,2";"18,6";"924,7";"924,7";"924,0";"1,4";"155,0";"2,9";"44,40";"0,0"
"12/01/2024";"1000";"22,4";"22,4";"21,3";"80,0";"85,0";"79,0";"18,7";"18,9";"18,5";"925,1";"925,1";"924,6";"1,1";"146,0";"3,8";"393,40";"0,0"
"12/01/2024";"1100";"22,7";"22,9";"22,3";"78,0";"80,0";"78,0";"18,8";"18,9";"18,5";"925,5";"925,5";"925,0";"2,1";"150,0";"3,9";"502,50";"0,0"
"12/01/2024";"1200";"23,2";"23,4";"22,7";"82,0";"83,0";"78,0";"20,1";"20,3";"18,8";"925,9";"925,9";"925,5";"1,8";"130,0";"4,1";"763,80";"0,0"
"12/01/2024";"1300";"24,5";"24,5";"23,1";"80,0";"84,0";"79,0";"20,8";"21,0";"20,0";"926,2";"926,2";"925,9";"1,9";"136,0";"3,9";"1284,00";"0,0"
"12/01/2024";"1400";"26,4";"26,5";"24,5";"71,0";"80,0";"71,0";"20,7";"21,3";"20,1";"926,0";"926,2";"926,0";"2,0";"75,0";"3,8";"2542,00";"0,2"
"12/01/2024";"1500";"27,6";"28,3";"26,4";"67,0";"71,0";"63,0";"20,8";"21,9";"20,0";"925,3";"926,0";"925,3";"1,8";"73,0";"4,1";"3467,70";"0,0"
